,timestamp,value
2155,2014-03-09 05:09:00,0.0
2156,2014-03-09 05:14:00,0.0
2157,2014-03-09 05:19:00,0.0
2158,2014-03-09 05:24:00,0.0
2159,2014-03-09 05:29:00,0.0
2160,2014-03-09 05:34:00,0.0
2161,2014-03-09 05:39:00,0.0
2162,2014-03-09 05:44:00,0.0
2163,2014-03-09 05:49:00,0.0
2164,2014-03-09 05:54:00,0.0
2165,2014-03-09 05:59:00,0.0
2166,2014-03-09 06:04:00,0.0
2167,2014-03-09 06:09:00,0.0
2168,2014-03-09 06:14:00,0.0
2169,2014-03-09 06:19:00,0.0
2170,2014-03-09 06:24:00,0.0
2171,2014-03-09 06:29:00,0.0
2172,2014-03-09 06:34:00,0.0
2173,2014-03-09 06:39:00,0.0
2174,2014-03-09 06:44:00,0.0
2175,2014-03-09 06:49:00,0.0
2176,2014-03-09 06:54:00,0.0
2177,2014-03-09 06:59:00,0.0
2178,2014-03-09 07:04:00,0.0
2179,2014-03-09 07:09:00,0.0
2180,2014-03-09 07:14:00,0.0
2181,2014-03-09 07:19:00,0.0
2182,2014-03-09 07:24:00,0.0
2183,2014-03-09 07:29:00,0.0
2184,2014-03-09 07:34:00,0.0
2185,2014-03-09 07:39:00,0.0
2186,2014-03-09 07:44:00,0.0
2187,2014-03-09 07:49:00,0.0
2188,2014-03-09 07:54:00,0.0
2189,2014-03-09 07:59:00,0.0
2190,2014-03-09 08:04:00,0.0
2191,2014-03-09 08:09:00,0.0
2192,2014-03-09 08:14:00,0.0
2193,2014-03-09 08:19:00,0.0
2194,2014-03-09 08:24:00,0.0
2195,2014-03-09 08:29:00,0.0
2196,2014-03-09 08:34:00,0.0
2197,2014-03-09 08:39:00,0.0
2198,2014-03-09 08:44:00,0.0
2199,2014-03-09 08:49:00,0.0
2200,2014-03-09 08:54:00,0.0
2201,2014-03-09 08:59:00,0.0
2202,2014-03-09 09:04:00,0.0
2203,2014-03-09 09:09:00,0.0
2204,2014-03-09 09:14:00,0.0
2205,2014-03-09 09:19:00,0.0
2206,2014-03-09 09:24:00,0.0
2207,2014-03-09 09:29:00,0.0
2208,2014-03-09 09:34:00,0.0
2209,2014-03-09 09:39:00,0.0
2210,2014-03-09 09:44:00,0.0
2211,2014-03-09 09:49:00,0.0
2212,2014-03-09 09:54:00,0.0
2213,2014-03-09 09:59:00,0.0
2214,2014-03-09 10:04:00,0.0
2215,2014-03-09 10:09:00,0.0
2216,2014-03-09 10:14:00,0.0
2217,2014-03-09 10:19:00,0.0
2218,2014-03-09 10:24:00,0.0
2219,2014-03-09 10:29:00,0.0
2220,2014-03-09 10:34:00,0.0
2221,2014-03-09 10:39:00,0.0
2222,2014-03-09 10:44:00,0.0
2223,2014-03-09 10:49:00,0.0
2224,2014-03-09 10:54:00,0.0
2225,2014-03-09 10:59:00,0.0
2226,2014-03-09 11:04:00,0.0
2227,2014-03-09 11:09:00,0.0
2228,2014-03-09 11:14:00,0.0
2229,2014-03-09 11:19:00,0.0
2230,2014-03-09 11:24:00,0.0
2231,2014-03-09 11:29:00,0.0
2232,2014-03-09 11:34:00,0.0
2233,2014-03-09 11:39:00,0.0
2234,2014-03-09 11:44:00,0.0
2235,2014-03-09 11:49:00,0.0
2236,2014-03-09 11:54:00,0.0
2237,2014-03-09 11:59:00,0.0
2238,2014-03-09 12:04:00,0.0
2239,2014-03-09 12:09:00,0.0
2240,2014-03-09 12:14:00,0.0
2241,2014-03-09 12:19:00,0.0
2242,2014-03-09 12:24:00,0.0
2243,2014-03-09 12:29:00,0.0
2244,2014-03-09 12:34:00,0.0
2245,2014-03-09 12:39:00,0.0
2246,2014-03-09 12:44:00,0.0
2247,2014-03-09 12:49:00,0.0
2248,2014-03-09 12:54:00,0.0
2249,2014-03-09 12:59:00,0.0
2250,2014-03-09 13:04:00,0.0
2251,2014-03-09 13:09:00,0.0
2252,2014-03-09 13:14:00,0.0
2253,2014-03-09 13:19:00,0.0
2254,2014-03-09 13:24:00,0.0
2255,2014-03-09 13:29:00,0.0
2256,2014-03-09 13:34:00,0.0
2257,2014-03-09 13:39:00,0.0
2258,2014-03-09 13:44:00,0.0
2259,2014-03-09 13:49:00,0.0
2260,2014-03-09 13:54:00,0.0
2261,2014-03-09 13:59:00,0.0
2262,2014-03-09 14:04:00,0.0
2263,2014-03-09 14:09:00,0.0
2264,2014-03-09 14:14:00,0.0
2265,2014-03-09 14:19:00,0.0
2266,2014-03-09 14:24:00,0.0
2267,2014-03-09 14:29:00,0.0
2268,2014-03-09 14:34:00,0.0
2269,2014-03-09 14:39:00,0.0
2270,2014-03-09 14:44:00,0.0
2271,2014-03-09 14:49:00,0.0
2272,2014-03-09 14:54:00,0.0
2273,2014-03-09 14:59:00,0.0
2274,2014-03-09 15:04:00,0.0
2275,2014-03-09 15:09:00,0.0
2276,2014-03-09 15:14:00,0.0
2277,2014-03-09 15:19:00,0.0
2278,2014-03-09 15:24:00,0.0
2279,2014-03-09 15:29:00,0.0
2280,2014-03-09 15:34:00,0.0
2281,2014-03-09 15:39:00,0.0
2282,2014-03-09 15:44:00,0.0
2283,2014-03-09 15:49:00,0.0
2284,2014-03-09 15:54:00,0.0
2285,2014-03-09 15:59:00,0.0
2286,2014-03-09 16:04:00,0.0
2287,2014-03-09 16:09:00,0.0
2288,2014-03-09 16:14:00,0.0
2289,2014-03-09 16:19:00,0.0
2290,2014-03-09 16:24:00,0.0
2291,2014-03-09 16:29:00,0.0
2292,2014-03-09 16:34:00,0.0
2293,2014-03-09 16:39:00,0.0
2294,2014-03-09 16:44:00,0.0
2295,2014-03-09 16:49:00,0.0
2296,2014-03-09 16:54:00,0.0
2297,2014-03-09 16:59:00,0.0
2298,2014-03-09 17:04:00,0.0
2299,2014-03-09 17:09:00,0.0
2300,2014-03-09 17:14:00,0.0
2301,2014-03-09 17:19:00,0.0
2302,2014-03-09 17:24:00,0.0
2303,2014-03-09 17:29:00,0.0
2304,2014-03-09 17:34:00,0.0
2305,2014-03-09 17:39:00,0.0
2306,2014-03-09 17:44:00,0.0
2307,2014-03-09 17:49:00,0.0
2308,2014-03-09 17:54:00,0.0
2309,2014-03-09 17:59:00,0.0
2310,2014-03-09 18:04:00,0.0
2311,2014-03-09 18:09:00,0.0
2312,2014-03-09 18:14:00,0.0
2313,2014-03-09 18:19:00,0.0
2314,2014-03-09 18:24:00,0.0
2315,2014-03-09 18:29:00,0.0
2316,2014-03-09 18:34:00,0.0
2317,2014-03-09 18:39:00,0.0
2318,2014-03-09 18:44:00,0.0
2319,2014-03-09 18:49:00,0.0
2320,2014-03-09 18:54:00,0.0
2321,2014-03-09 18:59:00,0.0
2322,2014-03-09 19:04:00,0.0
2323,2014-03-09 19:09:00,0.0
2324,2014-03-09 19:14:00,0.0
2325,2014-03-09 19:19:00,0.0
2326,2014-03-09 19:24:00,0.0
2327,2014-03-09 19:29:00,0.0
2328,2014-03-09 19:34:00,0.0
2329,2014-03-09 19:39:00,0.0
2330,2014-03-09 19:44:00,0.0
2331,2014-03-09 19:49:00,0.0
2332,2014-03-09 19:54:00,0.0
2333,2014-03-09 19:59:00,0.0
2334,2014-03-09 20:04:00,0.0
2335,2014-03-09 20:09:00,0.0
2336,2014-03-09 20:14:00,0.0
2337,2014-03-09 20:19:00,0.0
2338,2014-03-09 20:24:00,0.0
2339,2014-03-09 20:29:00,0.0
2340,2014-03-09 20:34:00,0.0
2341,2014-03-09 20:39:00,0.0
2342,2014-03-09 20:44:00,0.0
2343,2014-03-09 20:49:00,0.0
2344,2014-03-09 20:54:00,0.0
2345,2014-03-09 20:59:00,0.0
2346,2014-03-09 21:04:00,0.0
2347,2014-03-09 21:09:00,0.0
2348,2014-03-09 21:14:00,0.0
2349,2014-03-09 21:19:00,0.0
2350,2014-03-09 21:24:00,0.0
2351,2014-03-09 21:29:00,0.0
2352,2014-03-09 21:34:00,0.0
2353,2014-03-09 21:39:00,0.0
2354,2014-03-09 21:44:00,0.0
2355,2014-03-09 21:49:00,0.0
2356,2014-03-09 21:54:00,0.0
2357,2014-03-09 21:59:00,0.0
2358,2014-03-09 22:04:00,0.0
2359,2014-03-09 22:09:00,0.0
2360,2014-03-09 22:14:00,0.0
2361,2014-03-09 22:19:00,0.0
2362,2014-03-09 22:24:00,0.0
2363,2014-03-09 22:29:00,0.0
2364,2014-03-09 22:34:00,0.0
2365,2014-03-09 22:39:00,0.0
2366,2014-03-09 22:44:00,0.0
2367,2014-03-09 22:49:00,0.0
2368,2014-03-09 22:54:00,0.0
2369,2014-03-09 22:59:00,0.0
2370,2014-03-09 23:04:00,0.0
2371,2014-03-09 23:09:00,0.0
2372,2014-03-09 23:14:00,0.0
2373,2014-03-09 23:19:00,0.0
2374,2014-03-09 23:24:00,0.0
2375,2014-03-09 23:29:00,0.0
2376,2014-03-09 23:34:00,0.0
2377,2014-03-09 23:39:00,0.0
2378,2014-03-09 23:44:00,0.0
2379,2014-03-09 23:49:00,0.0
2380,2014-03-09 23:54:00,0.0
2381,2014-03-09 23:59:00,0.0
2382,2014-03-10 00:04:00,0.0
2383,2014-03-10 00:09:00,0.0
2384,2014-03-10 00:14:00,0.0
2385,2014-03-10 00:19:00,0.0
2386,2014-03-10 00:24:00,0.0
2387,2014-03-10 00:29:00,0.0
2388,2014-03-10 00:34:00,0.0
2389,2014-03-10 00:39:00,0.0
2390,2014-03-10 00:44:00,0.0
2391,2014-03-10 00:49:00,0.0
2392,2014-03-10 00:54:00,0.0
2393,2014-03-10 00:59:00,0.0
2394,2014-03-10 01:04:00,0.0
2395,2014-03-10 01:09:00,0.0
2396,2014-03-10 01:14:00,0.0
2397,2014-03-10 01:19:00,0.0
2398,2014-03-10 01:24:00,0.0
2399,2014-03-10 01:29:00,0.0
2400,2014-03-10 01:34:00,0.0
2401,2014-03-10 01:39:00,0.0
2402,2014-03-10 01:44:00,0.0
2403,2014-03-10 01:49:00,0.0
2404,2014-03-10 01:54:00,0.0
2405,2014-03-10 01:59:00,0.0
2406,2014-03-10 02:04:00,0.0
2407,2014-03-10 02:09:00,0.0
2408,2014-03-10 02:14:00,0.0
2409,2014-03-10 02:19:00,0.0
2410,2014-03-10 02:24:00,0.0
2411,2014-03-10 02:29:00,0.0
2412,2014-03-10 02:34:00,0.0
2413,2014-03-10 02:39:00,0.0
2414,2014-03-10 02:44:00,0.0
2415,2014-03-10 02:49:00,0.0
2416,2014-03-10 02:54:00,0.0
2417,2014-03-10 02:59:00,0.0
2418,2014-03-10 03:04:00,0.0
2419,2014-03-10 03:09:00,0.0
2420,2014-03-10 03:14:00,0.0
2421,2014-03-10 03:19:00,0.0
2422,2014-03-10 03:24:00,0.0
2423,2014-03-10 03:29:00,0.0
2424,2014-03-10 03:34:00,0.0
2425,2014-03-10 03:39:00,0.0
2426,2014-03-10 03:44:00,0.0
2427,2014-03-10 03:49:00,0.0
2428,2014-03-10 03:54:00,0.0
2429,2014-03-10 03:59:00,0.0
2430,2014-03-10 04:04:00,0.0
2431,2014-03-10 04:09:00,0.0
2432,2014-03-10 04:14:00,0.0
2433,2014-03-10 04:19:00,0.0
2434,2014-03-10 04:24:00,0.0
2435,2014-03-10 04:29:00,0.0
2436,2014-03-10 04:34:00,0.0
2437,2014-03-10 04:39:00,0.0
2438,2014-03-10 04:44:00,0.0
2439,2014-03-10 04:49:00,0.0
2440,2014-03-10 04:54:00,0.0
2441,2014-03-10 04:59:00,0.0
2442,2014-03-10 05:04:00,0.0
2443,2014-03-10 05:09:00,0.0
2444,2014-03-10 05:14:00,0.0
2445,2014-03-10 05:19:00,0.0
2446,2014-03-10 05:24:00,0.0
2447,2014-03-10 05:29:00,0.0
2448,2014-03-10 05:34:00,0.0
2449,2014-03-10 05:39:00,0.0
2450,2014-03-10 05:44:00,0.0
2451,2014-03-10 05:49:00,0.0
2452,2014-03-10 05:54:00,0.0
2453,2014-03-10 05:59:00,0.0
2454,2014-03-10 06:04:00,0.0
2455,2014-03-10 06:09:00,0.0
2456,2014-03-10 06:14:00,0.0
2457,2014-03-10 06:19:00,0.0
2458,2014-03-10 06:24:00,0.0
2459,2014-03-10 06:29:00,0.0
2460,2014-03-10 06:34:00,0.0
2461,2014-03-10 06:39:00,0.0
2462,2014-03-10 06:44:00,0.0
2463,2014-03-10 06:49:00,0.0
2464,2014-03-10 06:54:00,0.0
2465,2014-03-10 06:59:00,0.0
2466,2014-03-10 07:04:00,0.0
2467,2014-03-10 07:09:00,0.0
2468,2014-03-10 07:14:00,0.0
2469,2014-03-10 07:19:00,0.0
2470,2014-03-10 07:24:00,0.0
2471,2014-03-10 07:29:00,0.0
2472,2014-03-10 07:34:00,0.0
2473,2014-03-10 07:39:00,0.0
2474,2014-03-10 07:44:00,0.0
2475,2014-03-10 07:49:00,0.0
2476,2014-03-10 07:54:00,0.0
2477,2014-03-10 07:59:00,2406810.0
2478,2014-03-10 08:04:00,2328990.0
2479,2014-03-10 08:09:00,0.0
2480,2014-03-10 08:14:00,0.0
2481,2014-03-10 08:19:00,0.0
2482,2014-03-10 08:24:00,0.0
2483,2014-03-10 08:29:00,0.0
2484,2014-03-10 08:34:00,0.0
2485,2014-03-10 08:39:00,0.0
2486,2014-03-10 08:44:00,0.0
2487,2014-03-10 08:49:00,0.0
2488,2014-03-10 08:54:00,0.0
2489,2014-03-10 08:59:00,0.0
2490,2014-03-10 09:04:00,0.0
2491,2014-03-10 09:09:00,0.0
2492,2014-03-10 09:14:00,0.0
2493,2014-03-10 09:19:00,0.0
2494,2014-03-10 09:24:00,0.0
2495,2014-03-10 09:29:00,0.0
2496,2014-03-10 09:34:00,0.0
2497,2014-03-10 09:39:00,0.0
2498,2014-03-10 09:44:00,0.0
2499,2014-03-10 09:49:00,0.0
2500,2014-03-10 09:54:00,0.0
2501,2014-03-10 09:59:00,0.0
2502,2014-03-10 10:04:00,0.0
2503,2014-03-10 10:09:00,0.0
2504,2014-03-10 10:14:00,0.0
2505,2014-03-10 10:19:00,0.0
2506,2014-03-10 10:24:00,0.0
2507,2014-03-10 10:29:00,0.0
2508,2014-03-10 10:34:00,0.0
2509,2014-03-10 10:39:00,0.0
2510,2014-03-10 10:44:00,0.0
2511,2014-03-10 10:49:00,0.0
2512,2014-03-10 10:54:00,0.0
2513,2014-03-10 10:59:00,0.0
2514,2014-03-10 11:04:00,0.0
2515,2014-03-10 11:09:00,0.0
2516,2014-03-10 11:14:00,0.0
2517,2014-03-10 11:19:00,0.0
2518,2014-03-10 11:24:00,0.0
2519,2014-03-10 11:29:00,0.0
2520,2014-03-10 11:34:00,0.0
2521,2014-03-10 11:39:00,0.0
2522,2014-03-10 11:44:00,0.0
2523,2014-03-10 11:49:00,0.0
2524,2014-03-10 11:54:00,0.0
2525,2014-03-10 11:59:00,0.0
2526,2014-03-10 12:04:00,0.0
2527,2014-03-10 12:09:00,0.0
2528,2014-03-10 12:14:00,0.0
2529,2014-03-10 12:19:00,0.0
2530,2014-03-10 12:24:00,0.0
2531,2014-03-10 12:29:00,0.0
2532,2014-03-10 12:34:00,0.0
2533,2014-03-10 12:39:00,0.0
2534,2014-03-10 12:44:00,0.0
2535,2014-03-10 12:49:00,20545500.0
2536,2014-03-10 12:54:00,51114000.0
2537,2014-03-10 12:59:00,144531000.0
2538,2014-03-10 13:04:00,31003400.0
2539,2014-03-10 13:09:00,2266730.0
2540,2014-03-10 13:14:00,0.0
2541,2014-03-10 13:19:00,0.0
2542,2014-03-10 13:24:00,0.0
2543,2014-03-10 13:29:00,0.0
2544,2014-03-10 13:34:00,0.0
2545,2014-03-10 13:39:00,0.0
2546,2014-03-10 13:44:00,0.0
2547,2014-03-10 13:49:00,0.0
2548,2014-03-10 13:54:00,0.0
2549,2014-03-10 13:59:00,0.0
2550,2014-03-10 14:04:00,0.0
2551,2014-03-10 14:09:00,0.0
2552,2014-03-10 14:14:00,0.0
2553,2014-03-10 14:19:00,0.0
2554,2014-03-10 14:24:00,0.0
2555,2014-03-10 14:29:00,0.0
2556,2014-03-10 14:34:00,0.0
2557,2014-03-10 14:39:00,0.0
2558,2014-03-10 14:44:00,0.0
2559,2014-03-10 14:49:00,0.0
2560,2014-03-10 14:54:00,0.0
2561,2014-03-10 14:59:00,0.0
2562,2014-03-10 15:04:00,0.0
2563,2014-03-10 15:09:00,0.0
2564,2014-03-10 15:14:00,0.0
2565,2014-03-10 15:19:00,0.0
2566,2014-03-10 15:24:00,0.0
2567,2014-03-10 15:29:00,0.0
2568,2014-03-10 15:34:00,19990900.0
2569,2014-03-10 15:39:00,162558000.0
2570,2014-03-10 15:44:00,30979700.0
2571,2014-03-10 15:49:00,33184200.0
2572,2014-03-10 15:54:00,41779.2
2573,2014-03-10 15:59:00,0.0
2574,2014-03-10 16:04:00,0.0
2575,2014-03-10 16:09:00,0.0
2576,2014-03-10 16:14:00,0.0
2577,2014-03-10 16:19:00,0.0
2578,2014-03-10 16:24:00,0.0
2579,2014-03-10 16:29:00,0.0
2580,2014-03-10 16:34:00,19685400.0
2581,2014-03-10 16:39:00,43775600.0
2582,2014-03-10 16:44:00,150198000.0
2583,2014-03-10 16:49:00,30341500.0
2584,2014-03-10 16:54:00,2528050.0
2585,2014-03-10 16:59:00,0.0
2586,2014-03-10 17:04:00,0.0
2587,2014-03-10 17:09:00,0.0
2588,2014-03-10 17:14:00,0.0
2589,2014-03-10 17:19:00,0.0
2590,2014-03-10 17:24:00,0.0
2591,2014-03-10 17:29:00,20140900.0
2592,2014-03-10 17:34:00,192440000.0
2593,2014-03-10 17:39:00,888013.0
2594,2014-03-10 17:44:00,32478000.0
2595,2014-03-10 17:49:00,978944.0
2596,2014-03-10 17:54:00,0.0
2597,2014-03-10 17:59:00,0.0
2598,2014-03-10 18:04:00,0.0
2599,2014-03-10 18:09:00,0.0
2600,2014-03-10 18:14:00,0.0
2601,2014-03-10 18:19:00,0.0
2602,2014-03-10 18:24:00,0.0
2603,2014-03-10 18:29:00,0.0
2604,2014-03-10 18:34:00,0.0
2605,2014-03-10 18:39:00,0.0
2606,2014-03-10 18:44:00,0.0
2607,2014-03-10 18:49:00,0.0
2608,2014-03-10 18:54:00,119975000.0
2609,2014-03-10 18:59:00,40283300.0
2610,2014-03-10 19:04:00,156597000.0
2611,2014-03-10 19:09:00,152619000.0
2612,2014-03-10 19:14:00,19855000.0
2613,2014-03-10 19:19:00,132973000.0
2614,2014-03-10 19:24:00,61555500.0
2615,2014-03-10 19:29:00,19814000.0
2616,2014-03-10 19:34:00,75057600.0
2617,2014-03-10 19:39:00,140132000.0
2618,2014-03-10 19:44:00,194438000.0
2619,2014-03-10 19:49:00,0.0
2620,2014-03-10 19:54:00,0.0
2621,2014-03-10 19:59:00,0.0
2622,2014-03-10 20:04:00,0.0
2623,2014-03-10 20:09:00,0.0
2624,2014-03-10 20:14:00,0.0
2625,2014-03-10 20:19:00,0.0
2626,2014-03-10 20:24:00,0.0
2627,2014-03-10 20:29:00,0.0
2628,2014-03-10 20:34:00,0.0
2629,2014-03-10 20:39:00,6553.6
2630,2014-03-10 20:44:00,146593000.0
2631,2014-03-10 20:49:00,156850000.0
2632,2014-03-10 20:54:00,31129.6
2633,2014-03-10 20:59:00,24361400.0
2634,2014-03-10 21:04:00,91750.4
2635,2014-03-10 21:09:00,427032000.0
2636,2014-03-10 21:14:00,50618400.0
2637,2014-03-10 21:19:00,45760500.0
2638,2014-03-10 21:24:00,433884000.0
2639,2014-03-10 21:29:00,36443800.0
2640,2014-03-10 21:34:00,2479720.0
2641,2014-03-10 21:39:00,3276.8
2642,2014-03-10 21:44:00,97484.8
2643,2014-03-10 21:49:00,0.0
2644,2014-03-10 21:54:00,0.0
2645,2014-03-10 21:59:00,0.0
2646,2014-03-10 22:04:00,0.0
2647,2014-03-10 22:09:00,1260750.0
2648,2014-03-10 22:14:00,49984300.0
2649,2014-03-10 22:19:00,448987000.0
2650,2014-03-10 22:24:00,35458300.0
2651,2014-03-10 22:29:00,3387390.0
2652,2014-03-10 22:34:00,21299.2
2653,2014-03-10 22:39:00,0.0
2654,2014-03-10 22:44:00,0.0
2655,2014-03-10 22:49:00,0.0
2656,2014-03-10 22:54:00,0.0
2657,2014-03-10 22:59:00,0.0
2658,2014-03-10 23:04:00,0.0
2659,2014-03-10 23:09:00,0.0
2660,2014-03-10 23:14:00,0.0
2661,2014-03-10 23:19:00,0.0
2662,2014-03-10 23:24:00,0.0
2663,2014-03-10 23:29:00,0.0
2664,2014-03-10 23:34:00,0.0
2665,2014-03-10 23:39:00,0.0
2666,2014-03-10 23:44:00,0.0
2667,2014-03-10 23:49:00,0.0
2668,2014-03-10 23:54:00,0.0
2669,2014-03-10 23:59:00,0.0
2670,2014-03-11 00:04:00,0.0
2671,2014-03-11 00:09:00,0.0
2672,2014-03-11 00:14:00,0.0
2673,2014-03-11 00:19:00,0.0
2674,2014-03-11 00:24:00,0.0
2675,2014-03-11 00:29:00,19976200.0
2676,2014-03-11 00:34:00,50814200.0
2677,2014-03-11 00:39:00,427889000.0
2678,2014-03-11 00:44:00,36378200.0
2679,2014-03-11 00:49:00,2528050.0
2680,2014-03-11 00:54:00,0.0
2681,2014-03-11 00:59:00,0.0
2682,2014-03-11 01:04:00,0.0
2683,2014-03-11 01:09:00,0.0
2684,2014-03-11 01:14:00,0.0
2685,2014-03-11 01:19:00,0.0
2686,2014-03-11 01:24:00,19952400.0
2687,2014-03-11 01:29:00,121794000.0
2688,2014-03-11 01:34:00,357105000.0
2689,2014-03-11 01:39:00,36332300.0
2690,2014-03-11 01:44:00,2573110.0
2691,2014-03-11 01:49:00,0.0
2692,2014-03-11 01:54:00,0.0
2693,2014-03-11 01:59:00,0.0
2694,2014-03-11 02:04:00,0.0
2695,2014-03-11 02:09:00,0.0
2696,2014-03-11 02:14:00,0.0
2697,2014-03-11 02:19:00,0.0
2698,2014-03-11 02:24:00,0.0
2699,2014-03-11 02:29:00,0.0
2700,2014-03-11 02:34:00,0.0
2701,2014-03-11 02:39:00,0.0
2702,2014-03-11 02:44:00,0.0
2703,2014-03-11 02:49:00,0.0
2704,2014-03-11 02:54:00,0.0
2705,2014-03-11 02:59:00,0.0
2706,2014-03-11 03:04:00,0.0
2707,2014-03-11 03:09:00,0.0
2708,2014-03-11 03:14:00,0.0
2709,2014-03-11 03:19:00,0.0
2710,2014-03-11 03:24:00,0.0
2711,2014-03-11 03:29:00,0.0
2712,2014-03-11 03:34:00,0.0
2713,2014-03-11 03:39:00,0.0
2714,2014-03-11 03:44:00,0.0
2715,2014-03-11 03:49:00,0.0
2716,2014-03-11 03:54:00,0.0
2717,2014-03-11 03:59:00,0.0
2718,2014-03-11 04:04:00,0.0
2719,2014-03-11 04:09:00,0.0
2720,2014-03-11 04:14:00,0.0
2721,2014-03-11 04:19:00,0.0
2722,2014-03-11 04:24:00,0.0
2723,2014-03-11 04:29:00,0.0
2724,2014-03-11 04:34:00,0.0
2725,2014-03-11 04:39:00,0.0
2726,2014-03-11 04:44:00,0.0
2727,2014-03-11 04:49:00,0.0
2728,2014-03-11 04:54:00,0.0
2729,2014-03-11 04:59:00,0.0
2730,2014-03-11 05:04:00,0.0
2731,2014-03-11 05:09:00,0.0
2732,2014-03-11 05:14:00,0.0
2733,2014-03-11 05:19:00,0.0
2734,2014-03-11 05:24:00,0.0
2735,2014-03-11 05:29:00,0.0
2736,2014-03-11 05:34:00,0.0
2737,2014-03-11 05:39:00,0.0
2738,2014-03-11 05:44:00,0.0
2739,2014-03-11 05:49:00,0.0
2740,2014-03-11 05:54:00,0.0
2741,2014-03-11 05:59:00,0.0
2742,2014-03-11 06:04:00,0.0
2743,2014-03-11 06:09:00,0.0
2744,2014-03-11 06:14:00,0.0
2745,2014-03-11 06:19:00,0.0
2746,2014-03-11 06:24:00,0.0
2747,2014-03-11 06:29:00,0.0
2748,2014-03-11 06:34:00,0.0
2749,2014-03-11 06:39:00,0.0
2750,2014-03-11 06:44:00,0.0
2751,2014-03-11 06:49:00,0.0
2752,2014-03-11 06:54:00,0.0
2753,2014-03-11 06:59:00,0.0
2754,2014-03-11 07:04:00,0.0
2755,2014-03-11 07:09:00,0.0
2756,2014-03-11 07:14:00,0.0
2757,2014-03-11 07:19:00,0.0
2758,2014-03-11 07:24:00,0.0
2759,2014-03-11 07:29:00,0.0
2760,2014-03-11 07:34:00,0.0
2761,2014-03-11 07:39:00,0.0
2762,2014-03-11 07:44:00,1167360.0
2763,2014-03-11 07:49:00,9830.4
2764,2014-03-11 07:54:00,0.0
2765,2014-03-11 07:59:00,0.0
2766,2014-03-11 08:04:00,0.0
2767,2014-03-11 08:09:00,0.0
2768,2014-03-11 08:14:00,0.0
2769,2014-03-11 08:19:00,0.0
2770,2014-03-11 08:24:00,0.0
2771,2014-03-11 08:29:00,0.0
2772,2014-03-11 08:34:00,0.0
2773,2014-03-11 08:39:00,0.0
2774,2014-03-11 08:44:00,0.0
2775,2014-03-11 08:49:00,0.0
2776,2014-03-11 08:54:00,0.0
2777,2014-03-11 08:59:00,0.0
2778,2014-03-11 09:04:00,0.0
2779,2014-03-11 09:09:00,0.0
2780,2014-03-11 09:14:00,0.0
2781,2014-03-11 09:19:00,0.0
2782,2014-03-11 09:24:00,0.0
2783,2014-03-11 09:29:00,0.0
2784,2014-03-11 09:34:00,0.0
2785,2014-03-11 09:39:00,0.0
2786,2014-03-11 09:44:00,0.0
2787,2014-03-11 09:49:00,0.0
2788,2014-03-11 09:54:00,0.0
2789,2014-03-11 09:59:00,0.0
2790,2014-03-11 10:04:00,0.0
2791,2014-03-11 10:09:00,0.0
2792,2014-03-11 10:14:00,0.0
2793,2014-03-11 10:19:00,0.0
2794,2014-03-11 10:24:00,0.0
2795,2014-03-11 10:29:00,0.0
2796,2014-03-11 10:34:00,0.0
2797,2014-03-11 10:39:00,0.0
2798,2014-03-11 10:44:00,0.0
2799,2014-03-11 10:49:00,0.0
2800,2014-03-11 10:54:00,0.0
2801,2014-03-11 10:59:00,0.0
2802,2014-03-11 11:04:00,0.0
2803,2014-03-11 11:09:00,0.0
2804,2014-03-11 11:14:00,0.0
2805,2014-03-11 11:19:00,0.0
2806,2014-03-11 11:24:00,0.0
2807,2014-03-11 11:29:00,0.0
2808,2014-03-11 11:34:00,0.0
2809,2014-03-11 11:39:00,0.0
2810,2014-03-11 11:44:00,0.0
2811,2014-03-11 11:49:00,0.0
2812,2014-03-11 11:54:00,0.0
2813,2014-03-11 11:59:00,0.0
2814,2014-03-11 12:04:00,0.0
2815,2014-03-11 12:09:00,0.0
2816,2014-03-11 12:14:00,0.0
2817,2014-03-11 12:19:00,0.0
2818,2014-03-11 12:24:00,0.0
2819,2014-03-11 12:29:00,0.0
2820,2014-03-11 12:34:00,0.0
2821,2014-03-11 12:39:00,0.0
2822,2014-03-11 12:44:00,0.0
2823,2014-03-11 12:49:00,0.0
2824,2014-03-11 12:54:00,0.0
2825,2014-03-11 12:59:00,0.0
2826,2014-03-11 13:04:00,0.0
2827,2014-03-11 13:09:00,0.0
2828,2014-03-11 13:14:00,0.0
2829,2014-03-11 13:19:00,0.0
2830,2014-03-11 13:24:00,0.0
2831,2014-03-11 13:29:00,0.0
2832,2014-03-11 13:34:00,0.0
2833,2014-03-11 13:39:00,0.0
2834,2014-03-11 13:44:00,0.0
2835,2014-03-11 13:49:00,0.0
2836,2014-03-11 13:54:00,0.0
2837,2014-03-11 13:59:00,0.0
2838,2014-03-11 14:04:00,0.0
2839,2014-03-11 14:09:00,0.0
2840,2014-03-11 14:14:00,0.0
2841,2014-03-11 14:19:00,0.0
2842,2014-03-11 14:24:00,0.0
2843,2014-03-11 14:29:00,0.0
2844,2014-03-11 14:34:00,0.0
2845,2014-03-11 14:39:00,0.0
2846,2014-03-11 14:44:00,0.0
2847,2014-03-11 14:49:00,0.0
